order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
a31135b5-daaa-4826-8dab-e6e1bae34605,1,03d04de9-abb2-42f0-b01b-721c8acca273,0bf8dedc-7368-4474-812b-3c430a04d1b0,2025-04-14 10:33:19,172.52,93.19,0.21,fashion,Orion Industrial Dress,Orion,503,47,10,18,74.57,Harmon-Terry,Caitlin Barron,F,18,10054,New York,NY
34b1735c-d298-49c9-8a84-1cef4b59b251,1,48fdf5a2-79f1-4f6a-ba97-b4c7ea350975,e6a27a67-d35e-492a-b5a7-052edecef0ca,2019-09-14 20:01:29,69.29,198.7,0.0,home_goods,Pulse Air Purifier Set,Pulse,3654,78,12,6,38.28,Edwards LLC,Mark Green,M,34,19191,Philadelphia,PA
34b1735c-d298-49c9-8a84-1cef4b59b251,2,9291b27f-fbf5-485e-8de8-8292c096f870,3a840d5a-70f3-45c9-b22a-34b00289cd23,2019-09-14 20:01:29,125.6,115.24,0.0,fashion,Nimbus Cozy Jacket,Nimbus,112,23,29,9,56.02,Burns and Sons,Michael Johnson,M,30,77073,Houston,TX
38ea3140-4cb8-452e-be8c-0ec0fb87246c,1,d9ef7a7a-cb6c-43e7-9263-2036da20354c,0a9bef1b-7e0b-4fe5-937d-482ed757384e,2025-03-13 11:23:04,28.66,144.84,0.0,fashion,Pulse Backpack (Blue),Pulse,625,41,9,29,7.34,Bush and Sons,Christina Small,F,21,60679,Chicago,IL
38ea3140-4cb8-452e-be8c-0ec0fb87246c,2,bb691567-911d-4808-9de8-f95cfb1e9c57,d683550f-a42f-4f3a-9335-49ca53551eb0,2025-03-13 11:23:04,51.8,201.64,0.0,toys,Crest Doll (Blue),Crest,340,7,11,27,25.94,Douglas PLC,James May,M,46,10098,New York,NY
38ea3140-4cb8-452e-be8c-0ec0fb87246c,3,dbcd1c3f-74e2-46af-8ce7-120b56365263,7306b20f-b214-48f0-8d14-9ffcac24d031,2025-03-13 11:23:04,31.52,6.23,0.0,toys,Zenith RC Car Toy,Zenith,989,5,13,29,13.82,Thomas and Sons,Nicholas Lewis,M,41,90051,Los Angeles,CA
d3886325-539c-4c45-9756-919a69060ded,1,adfe99f8-abf0-4e6d-8606-50511685bc46,d5dd8f9a-5662-4888-aa33-ed73487084d6,2021-11-15 08:16:42,1731.67,226.25,0.0,electronics,Apex P805 Bluetooth Speaker,Apex,3549,11,10,17,1402.38,Perez and Sons,Lisa Roach,F,36,98194,Seattle,WA
d3886325-539c-4c45-9756-919a69060ded,2,c4930db0-a386-4a73-af21-f446c38dec98,b8de01fe-9df9-4ac7-9092-c9a7f83ae613,2021-11-15 08:16:42,201.59,5.94,0.23,fashion,Apex Sneakers (Beige),Apex,522,41,12,8,98.36,"Davis, Hickman and West",Tonya Graham,F,34,33142,Miami,FL
d3886325-539c-4c45-9756-919a69060ded,3,7f216e60-5b3a-49ba-a9ba-474d3aab36d3,237144e7-d602-469a-ae15-b09903721c5d,2021-11-15 08:16:42,105.62,101.34,0.17,fashion,Orion Dress (White),Orion,432,23,18,21,44.8,Howell-Higgins,Christina Lynch,F,18,60689,Chicago,IL
2b26171b-7493-4b14-8a89-0bed28d66509,1,8d0b82c8-787b-4dd7-8cff-b45b11aef4df,50c4a60f-3aef-43ff-b4db-243bd7bbc17d,2023-12-11 15:16:11,425.95,164.58,0.0,electronics,Crest M910 Headphones,Crest,901,19,8,23,347.37,Hicks Group,Jenna Long,F,25,85064,Phoenix,AZ
2b26171b-7493-4b14-8a89-0bed28d66509,2,6c2d88cf-bc3f-4f42-b80e-daaca786d828,d51c92f0-4b39-4da4-b5ca-5ab9b5c5bae9,2023-12-11 15:16:11,1110.63,101.77,0.0,electronics,Vertex Tablet A806,Vertex,3723,25,12,11,905.59,"Miller, Wilson and Lopez",Theresa Reynolds,F,51,60667,Chicago,IL
2b26171b-7493-4b14-8a89-0bed28d66509,3,ee73dffc-1123-47d9-a744-fa7157d140ef,7104999e-4f39-4cfc-8d87-74ddc121ed0f,2023-12-11 15:16:11,1952.96,225.69,0.0,electronics,Orion Smartwatch X711,Orion,1765,43,28,9,1692.0,King PLC,Anna Santana,F,33,98119,Seattle,WA
2b26171b-7493-4b14-8a89-0bed28d66509,4,ebcbef05-4189-435f-8c0c-55a219d080b6,9d0dbf9b-e52a-4f09-abf4-48294486b594,2023-12-11 15:16:11,988.37,7.98,0.0,electronics,Nova M312 Bluetooth Speaker,Nova,4104,46,11,19,779.82,Trevino Group,Andrew Carter,M,56,33153,Miami,FL
2b26171b-7493-4b14-8a89-0bed28d66509,5,c445be36-ab1d-419d-b0c6-278cbede7e5c,4de31ae0-8ab0-479c-8568-352938970857,2023-12-11 15:16:11,1511.71,6.76,0.0,electronics,Zenith X879 Smartwatch,Zenith,969,35,6,29,1199.86,"Smith, Kirby and Garcia",Randall Nguyen,M,50,33199,Miami,FL
2b26171b-7493-4b14-8a89-0bed28d66509,6,5dc910f8-9297-4b41-b722-a1d1bc55685f,23246304-792b-47a7-9baa-dd87c5510369,2023-12-11 15:16:11,157.88,166.09,0.0,home_goods,Orion Knife Set - Industrial,Orion,3511,58,13,15,81.0,"Welch, Wilkerson and Roberts",Rebecca Cook,F,24,85037,Phoenix,AZ
40a5e375-be87-47f8-87a7-732711866235,1,0325b2ba-fe12-4ad6-ad89-28c56b40e679,a935ca8d-c843-4211-849c-b9c48005b105,2025-03-23 10:09:29,1756.54,159.73,0.0,electronics,Nova A397 Smartwatch,Nova,4318,13,28,20,1516.47,Rodriguez PLC,Sierra Martin,F,32,98148,Seattle,WA
40a5e375-be87-47f8-87a7-732711866235,2,95e16ca5-1b0c-4e7c-948d-6d78cb011f55,124a0078-c7f4-46f4-9456-e56784e89d50,2025-03-23 10:09:29,74.21,90.17,0.0,auto,Vertex Dash Cam A919,Vertex,16653,49,10,21,54.62,Wallace-Washington,Heather Bright,F,23,60664,Chicago,IL
7cf5da52-eb1d-47bb-8d39-7eaffd08305f,1,189f7632-e8ff-4dd6-a63c-a083a67850b1,a7ba44f5-a6a9-48f5-bd19-d45d3d366d8a,2022-06-30 20:26:06,23.37,82.92,0.0,books,Threat simply personal our,Zenith,607,17,8,28,14.23,"Thomas, Morris and Thompson",Heather Mitchell,F,34,33174,Miami,FL
7cf5da52-eb1d-47bb-8d39-7eaffd08305f,2,9cd21882-69ab-4cc9-adec-81cca84295d9,74004713-3820-4ef7-8107-2c90d11073a2,2022-06-30 20:26:06,1620.0,6.62,0.0,electronics,Nova Smartwatch S463,Nova,2450,44,27,27,1324.61,"Soto, Alvarez and Morrow",Danielle Herrera,F,46,77075,Houston,TX
e41170db-e1af-44f8-a41a-0621a7d38f0d,1,f6ce1bb4-63ff-455f-a2e7-90d21dd568d2,ec8e5741-679d-4360-b3da-65e000df7260,2024-02-12 23:49:54,221.11,62.94,0.0,fashion,Orion Dress (Red),Orion,717,21,16,29,71.91,"Butler, Ellis and Robles",Carrie Blackburn,F,19,60655,Chicago,IL
e41170db-e1af-44f8-a41a-0621a7d38f0d,2,8d7cda78-fce9-43f1-968e-d467c3440b26,d7d21ac5-6c55-4fc0-95ef-d6320e23081c,2024-02-12 23:49:54,83.97,119.08,0.0,toys,Pulse RC Car Toy,Pulse,526,14,6,28,33.14,"Ashley, Davis and Adams",Savannah Olson,F,36,77032,Houston,TX
e41170db-e1af-44f8-a41a-0621a7d38f0d,3,d71013cc-0515-4eab-9ed6-342c475c3e83,0c0cb2b1-4537-4343-bbaf-3ef769e76fa2,2024-02-12 23:49:54,106.88,94.45,0.0,home_goods,Crest Air Purifier - Classic,Crest,3584,85,20,18,44.67,Newman-Wright,Eduardo Randall,M,36,33149,Miami,FL
4826498b-f3f7-412e-a323-66d6665a30b4,1,0be8ed49-fc0e-4841-b19f-a668ade1a1aa,4177b9a3-7a2c-418d-b07e-c5d3ffcd9436,2019-04-04 23:20:54,1947.84,193.46,0.0,electronics,Apex Headphones S938,Apex,407,45,19,23,1523.23,Walters PLC,Karen Sheppard,F,18,90072,Los Angeles,CA
8efc3080-78b4-4da7-870c-78354f4400bb,1,e2643c32-5249-4444-8c9c-7d07c14ad2cc,f1361275-0a6b-4c81-a980-8e37dbd83894,2023-12-17 07:51:46,197.21,119.59,0.0,fashion,Apex Industrial Sneakers,Apex,768,43,15,11,67.94,Johnson-Clark,Felicia Owens,F,38,77012,Houston,TX
8efc3080-78b4-4da7-870c-78354f4400bb,2,3e4c460a-9b28-4b82-b28c-d6d4c58b922a,317434f8-d052-425a-82f1-c0cb5888a809,2023-12-17 07:51:46,230.12,62.6,0.0,fashion,Apex Industrial Sneakers,Apex,758,58,23,18,83.95,Kennedy LLC,Brandon Caldwell,M,50,60687,Chicago,IL
06c26e46-d193-4cf4-8302-9928fc232c38,1,c818a459-e601-40e4-8d67-ccd209f6de47,ed9179f7-95aa-45e8-85b1-7e26f4b1ae93,2022-05-10 19:15:04,72.7,192.97,0.0,toys,Crest Board Game Toy,Crest,143,20,21,13,36.1,Small-Allen,Wesley Lopez,M,38,33192,Miami,FL
06c26e46-d193-4cf4-8302-9928fc232c38,2,e105d416-fa4c-40aa-a572-0a63963a76d2,fd24cab1-ab7f-4dde-aebc-89d4da4714ab,2022-05-10 19:15:04,32.05,5.58,0.0,toys,Zenith Puzzle Toy,Zenith,490,27,28,20,15.29,Howe Inc,Amanda Brown,F,32,90077,Los Angeles,CA
06c26e46-d193-4cf4-8302-9928fc232c38,3,f609e442-03cd-44b1-8ae3-d7696d21009d,287062e5-43ba-4266-a896-f0479a29accd,2022-05-10 19:15:04,585.56,210.95,0.0,furniture,Orion Oak Coffee Table,Orion,35385,162,28,7,353.89,Johnson Ltd,Janet Martin,F,42,33134,Miami,FL
37bcab71-f486-47b8-8ebd-9485f3815319,1,cdea8234-1a57-4dd3-bb2b-7fb8ac5c1de7,51a56959-b8e8-4387-bd4d-39bc4704cb13,2024-05-27 20:54:02,75.67,7.38,0.0,home_goods,Vertex Air Purifier - Industrial,Vertex,3994,63,12,18,44.54,"Williamson, Jefferson and Hernandez",Gabriel Alvarez,M,24,19182,Philadelphia,PA
37bcab71-f486-47b8-8ebd-9485f3815319,2,bd9d6e82-4969-4f63-a43c-cfa0dca47874,bbac7606-ea5c-4722-b448-b1f7062699bb,2024-05-27 20:54:02,407.1,115.17,0.0,electronics,Pulse Monitor X785,Pulse,4351,46,15,17,352.38,Randolph and Sons,Brooke Gonzales,F,23,77058,Houston,TX
bb8e3420-a13b-4389-816d-c119b85d2c26,1,655e743c-ee08-4465-8581-5e0ba3e9feb1,c66b4a36-3943-4b00-9c04-f12e52ebbb55,2019-12-09 15:21:28,56.78,203.82,0.0,home_goods,Zenith Lamp Set,Zenith,3597,45,18,29,28.75,"Cruz, Durham and Moore",Tiffany Thompson,F,48,90075,Los Angeles,CA
bb8e3420-a13b-4389-816d-c119b85d2c26,2,e2c50947-d772-4568-94f8-c37bd564c752,fa3925d1-da80-4e20-9f2f-dd8e20211f3f,2019-12-09 15:21:28,1015.95,121.53,0.0,electronics,Nova Camera X439,Nova,4346,18,12,27,880.05,Hopkins Group,Michael Ramirez,M,35,77048,Houston,TX
ca3b66c0-0577-43e0-9563-87926bff5dc6,1,c957c3d4-adbd-47e0-bf5d-a377a32c94cd,db2a9dd9-bd20-430f-b133-628eac4f030e,2025-10-22 12:41:59,105.83,131.3,0.0,furniture,Zenith Chair - Minimal,Zenith,24165,140,12,14,84.49,Meyer-Roberts,Tiffany Wolf,F,25,10028,New York,NY
ca3b66c0-0577-43e0-9563-87926bff5dc6,2,feb896b1-973a-43c4-a1a5-fb9dbcc72cc2,7cee9352-f841-4a8e-ad1d-dc5c1573918b,2025-10-22 12:41:59,30.03,115.97,0.0,books,Here interview magazine security: Animal audience people,Nova,773,12,28,13,15.67,"Fowler, Edwards and Thomas",Steven Elliott,M,39,90016,Los Angeles,CA
ca3b66c0-0577-43e0-9563-87926bff5dc6,3,fea893e2-65df-4603-b180-b48338ee8aba,dd235ea6-05ec-49cb-a3ae-eb533a233076,2025-10-22 12:41:59,130.35,5.43,0.0,fashion,Nimbus Hoodie (White),Nimbus,335,38,29,10,42.82,"Armstrong, Anderson and Kim",Steven Johnson,M,36,77083,Houston,TX
a313e8d6-69a3-40b5-b1b7-a2f0705aca00,1,b8ad4c6d-42be-47b4-93e0-c61bc7d24de4,e7276790-f32d-4832-ad92-6454a45cb74e,2024-11-04 21:05:42,293.56,93.39,0.0,electronics,Crest Headphones P138,Crest,2874,24,17,14,228.33,"Murphy, Jackson and Sherman",Allison Garcia,F,18,10018,New York,NY
a313e8d6-69a3-40b5-b1b7-a2f0705aca00,2,453ab2cf-c845-4f53-ba3e-b7e89427598e,145ce67d-9d4d-4a7f-a73e-951e30ab8025,2024-11-04 21:05:42,102.42,87.37,0.0,fashion,Apex Sneakers (White),Apex,689,58,28,14,27.32,"Black, Johnson and Lopez",Beth Leonard,F,35,19172,Philadelphia,PA
bec19eac-18f0-41ac-9a98-a223ff704dc9,1,16ee6f17-88b6-4c19-bc29-edba4dc497f2,d5d41f35-d15a-4e9b-afb3-1d339eb1f7f9,2025-02-10 09:09:39,509.5,85.52,0.0,furniture,Zenith Fabric Coffee Table,Zenith,5952,130,15,12,367.2,Harmon LLC,Tiffany Stanley,F,36,77013,Houston,TX
bec19eac-18f0-41ac-9a98-a223ff704dc9,2,89804d82-33a1-4558-8fa2-9b0252a2a406,08b79760-b5dd-4cfe-a649-9f1d291e187d,2025-02-10 09:09:39,916.9,104.8,0.0,furniture,Nova Desk - Industrial,Nova,24130,108,10,13,395.24,Cooper-West,Joshua Blake,M,33,10059,New York,NY
0e34914c-e539-425a-89c3-00e61478f71d,1,3e4c460a-9b28-4b82-b28c-d6d4c58b922a,4c4776fc-11c4-45bd-b8d2-f3e6a27ef488,2023-08-15 09:32:49,184.1,66.05,0.2,fashion,Apex Industrial Sneakers,Apex,758,58,23,18,83.95,Rollins-Moore,Alexander Gonzalez,M,34,30339,Atlanta,GA
b641525e-5450-4620-ae74-17b578855d3b,1,10cfea1a-c95e-4b87-bd1d-e74e22fcb680,b1dc7041-706c-428b-b395-47b10f0bab65,2024-04-25 19:34:49,921.52,225.73,0.0,furniture,Nimbus Walnut Chair,Nimbus,48602,102,12,6,382.4,Garcia Group,Russell Ramirez,M,30,90079,Los Angeles,CA
b641525e-5450-4620-ae74-17b578855d3b,2,d0bb4134-2e02-45a3-b370-0bb638121501,f0bd22a5-098b-4aa6-8be8-8954ad740a76,2024-04-25 19:34:49,175.74,202.33,0.0,home_goods,Zenith Knife Set Set,Zenith,787,33,20,5,100.11,Dunn and Sons,Mackenzie Lopez,F,63,90053,Los Angeles,CA
85d0b2f8-870b-47e8-b6b7-4c36439fa960,1,2473b6c4-76a0-49c8-9b47-e65f976715dd,d13e40f6-bf9d-4d5c-941d-1061373d1434,2024-01-20 23:29:04,38.72,198.62,0.0,books,Guy yourself low century: Pick article across exactly,Vertex,944,23,19,16,20.24,"Ali, Davis and Martin",Jeffrey Greer,M,43,98111,Seattle,WA
3b0ea11e-ff44-4c8b-aa5f-9aac948ee1b6,1,124b5c36-6f40-4100-9adf-cb2abb9ee37e,9592be54-32c7-4f32-a658-ad025540e267,2025-04-08 15:16:08,170.86,143.94,0.17,fashion,Nova Classic Sneakers,Nova,373,22,15,13,86.81,Bradley-Smith,Lance Haynes,M,38,33196,Miami,FL
3b0ea11e-ff44-4c8b-aa5f-9aac948ee1b6,2,c3f28e16-3cc9-44ee-b578-7a8dca73c68a,19504789-5d0a-4813-8c2a-e9c5090d8f3a,2025-04-08 15:16:08,50.95,76.63,0.0,toys,Pulse Building Blocks (Black),Pulse,853,22,16,8,18.62,"Fuller, Powell and Hernandez",Joshua Hardy,M,41,77033,Houston,TX
24dde221-2a61-495d-8f55-f1a97a641538,1,415911fe-34d5-405c-abdb-dd6e951e1dac,0dcc0646-c7f7-485a-830b-2aad7427afd4,2019-12-11 09:03:20,1406.79,203.98,0.0,electronics,Nimbus Tablet S150,Nimbus,3831,33,20,9,1194.54,Jenkins Inc,Jaime Johnston,F,62,90082,Los Angeles,CA
18d642a9-2e6f-4110-8776-720101c67e60,1,8d178840-c743-43f3-b226-86d5260fbdef,ca511bdf-bf71-49da-bb2b-ccad1878fa26,2025-08-07 10:32:49,200.57,5.75,0.0,fashion,Pulse Modern Hoodie,Pulse,356,22,28,25,66.63,Wilson Group,Paula Martin,F,20,90039,Los Angeles,CA
bb5e7480-46a1-41e7-906f-3c8f0517328b,1,fdb90262-8f49-438b-9d7f-3816829203c3,418b2213-4134-4dbe-8615-ac277471c16a,2021-05-20 19:15:43,91.46,114.75,0.0,toys,Orion Board Game Toy,Orion,114,24,27,12,39.92,Morgan Group,Steven Wilson,M,35,77031,Houston,TX
bb5e7480-46a1-41e7-906f-3c8f0517328b,2,244d421b-8432-42fb-b6cd-34d0548b3f9a,208f9736-d695-4e5b-b332-c46cc8c77604,2021-05-20 19:15:43,522.25,139.29,0.0,furniture,Crest Fabric Sofa,Crest,49182,103,7,27,409.91,Parks Ltd,Jennifer Burgess,F,38,77080,Houston,TX
c35e4798-6e00-4b19-8fe5-82276b851d66,1,4fd2af8a-b268-4682-bfff-7b2906f39f79,feeb5b91-2d99-4d16-8c3a-8a191d2ef3c3,2025-10-22 06:38:52,56.87,86.6,0.0,toys,Apex Doll Toy,Apex,469,29,20,26,26.78,Williams Inc,Lauren Brooks,F,34,85082,Phoenix,AZ
c35e4798-6e00-4b19-8fe5-82276b851d66,2,41236f49-3665-4f4c-8d0b-629249413645,4eaea5f3-c2b0-4155-a1cf-41fd84c5b431,2025-10-22 06:38:52,113.26,112.63,0.18,fashion,Zenith Hoodie (Red),Zenith,610,24,25,6,51.43,Cross-Turner,John Singleton,M,43,19171,Philadelphia,PA
c35e4798-6e00-4b19-8fe5-82276b851d66,3,9364a130-0427-4600-ad95-e1bb8c5ae28a,82787b9a-3c5a-476a-9f1b-a5fc7d98c8cf,2025-10-22 06:38:52,123.95,80.12,0.1,fashion,Nova Jacket (Blue),Nova,268,52,26,9,41.44,Johnson LLC,Holly Mcdaniel,F,57,60633,Chicago,IL
33e1525a-c367-4df9-bad6-bc73ee8ae673,1,e7269164-b143-4807-b7bc-ade88e32a913,9297ff4b-566c-4a6f-803b-aeafbbc9e79a,2019-07-03 16:22:13,46.27,116.01,0.0,books,Practice career everybody: Remember indeed group major,Pulse,665,14,23,14,28.11,Cox-Duarte,Tyler Lewis,M,36,90038,Los Angeles,CA
33e1525a-c367-4df9-bad6-bc73ee8ae673,2,04cf3f69-597e-40b0-92e3-7bbdf56356b1,a98ab58c-2870-4e2f-9218-d35f77187776,2019-07-03 16:22:13,958.91,18.7,0.0,furniture,Pulse Sofa - Minimal,Pulse,25762,163,29,19,753.34,Martinez Ltd,Paula Wilson,F,32,77019,Houston,TX
33e1525a-c367-4df9-bad6-bc73ee8ae673,3,6929bcae-b63f-4848-8a1e-4353f328fc17,b381e83b-e28e-4eee-b295-4178fee20567,2019-07-03 16:22:13,1130.03,117.14,0.0,electronics,Orion Bluetooth Speaker P251,Orion,3389,18,13,6,1002.62,"Brown, Murphy and Coleman",Anthony Hernandez,M,32,90081,Los Angeles,CA
4cc56836-2259-42d6-aecf-3e410a89e9f6,1,4b265ac5-5c99-49b7-8795-f781f7db3819,34215285-953d-4af2-a3b9-90b238e7a4ee,2021-10-10 18:36:23,76.22,146.42,0.0,home_goods,Orion Knife Set - Minimal,Orion,2915,83,29,23,33.69,Brown-Daniels,Ricardo Delgado,M,47,60685,Chicago,IL
4cc56836-2259-42d6-aecf-3e410a89e9f6,2,c5dbc0e2-2460-4c75-8882-9bffd3056e46,4177b9a3-7a2c-418d-b07e-c5d3ffcd9436,2021-10-10 18:36:23,289.31,5.69,0.0,fashion,Nimbus Dress (Red),Nimbus,751,47,25,6,110.35,Walters PLC,Karen Sheppard,F,18,90072,Los Angeles,CA
4cc56836-2259-42d6-aecf-3e410a89e9f6,3,466e7102-0770-4340-93a9-b5f7cd4202f9,785471a4-3d30-4ec7-bcc9-568f85f4c4aa,2021-10-10 18:36:23,48.32,82.77,0.27,fashion,Pulse Classic Dress,Pulse,253,43,22,12,23.16,"Thomas, Hardy and Howard",Patricia Cox,F,22,98146,Seattle,WA
6d0d6137-b717-464c-b09d-d599f7aa02ac,1,87aa9d47-b3a8-4023-8eae-1828963c16fb,988c3953-34e7-42b2-a0b7-fa244330c940,2023-11-26 13:51:01,354.07,94.84,0.0,electronics,Pulse X895 Smartwatch,Pulse,4211,38,28,14,283.06,Howard-Fleming,Michael Chandler,M,18,33192,Miami,FL
a7cc46cd-7534-4748-8708-7cc72895cbb7,1,fe64ba28-e900-4a13-958a-80d7db4b60fd,a89cd4ce-650a-4f92-8ddb-973f4df74680,2024-08-21 14:46:14,151.09,201.8,0.0,fashion,Apex Modern Backpack,Apex,474,38,13,12,57.87,Wolf Ltd,Gail Bell,F,39,90033,Los Angeles,CA
a7cc46cd-7534-4748-8708-7cc72895cbb7,2,3d53f1fa-776b-48b8-9a3f-60d2fe399cf6,d33d8b25-3a7b-44ac-89e5-f2665c89535b,2024-08-21 14:46:14,197.82,6.4,0.0,fashion,Crest Sneakers (Beige),Crest,712,43,23,6,54.77,"Hart, Santos and Lewis",Valerie Fletcher,F,18,10035,New York,NY
a7cc46cd-7534-4748-8708-7cc72895cbb7,3,f44861d4-82ed-44fd-976b-c601c95e919c,8d55a8e2-cc62-4108-a039-2b160e781afb,2024-08-21 14:46:14,114.85,202.12,0.0,fashion,Orion Industrial Dress,Orion,410,36,28,7,51.68,"Murphy, Green and Khan",Crystal Valenzuela,F,43,90022,Los Angeles,CA
7738877c-ae28-4031-90ad-70202d63a863,1,809417d8-c0e4-4124-bbc6-aaeb9e14b195,336344b5-f9b0-4d34-b4c4-3eec1aead941,2021-01-17 20:19:00,404.39,201.95,0.0,electronics,Nimbus Monitor M975,Nimbus,375,15,15,25,362.49,"Ellis, Reynolds and Mills",Robin Coffey,F,39,10050,New York,NY
7738877c-ae28-4031-90ad-70202d63a863,2,90109618-3ea6-4a2b-ad4b-0162de360b00,6980422f-a28d-42a4-8d17-02f5cf81c91d,2021-01-17 20:19:00,23.17,145.02,0.0,toys,Pulse Board Game (White),Pulse,571,12,10,23,9.05,"Jones, Perez and Allen",Vanessa Medina,F,28,60666,Chicago,IL
460ca364-5e29-4f32-997f-f09f1a45d237,1,ac318d45-8342-4397-9674-21b782df2b2a,4dcac4cc-5bf7-40c4-8cc4-7b5c7f6fe709,2025-06-03 14:50:27,114.2,161.34,0.0,home_goods,Pulse Knife Set Set,Pulse,1859,54,29,25,50.41,Anderson-Nicholson,Eric Tran MD,M,40,90069,Los Angeles,CA
115ba414-235f-4c2c-a971-ec1313c8758d,1,142f50d4-84a3-401a-b2ad-3ceceb7158d2,9a32f5b3-fb8f-4c69-9240-75a414a6c12b,2023-03-13 14:07:09,97.6,119.94,0.0,toys,Vertex Puzzle Toy,Vertex,995,15,29,6,35.03,"Ferguson, Mason and Edwards",Catherine Sanders,F,38,10080,New York,NY
115ba414-235f-4c2c-a971-ec1313c8758d,2,fccc06e1-0d40-45d8-8e6d-f55c0820b4be,c9e279b4-8583-4477-b701-98caa61d785c,2023-03-13 14:07:09,1141.94,116.67,0.0,electronics,Crest A384 Camera,Crest,3586,28,7,18,897.44,"Dyer, Mitchell and West",Jenna Owens,F,45,90050,Los Angeles,CA
115ba414-235f-4c2c-a971-ec1313c8758d,3,14130054-6fe8-4b0e-9bfc-79f19cb18b1e,f5a276c5-562c-43fc-8a38-b1be0311304e,2023-03-13 14:07:09,1299.87,158.89,0.0,electronics,Zenith Smartwatch P253,Zenith,4681,10,23,19,1079.2,"Stevens, Santiago and Schmidt",Adam Wheeler,M,47,98127,Seattle,WA
4214c3f3-f636-401c-ba06-a589ce1576cd,1,28f1075a-ffbd-44b5-887c-caf22cc54963,6b1cc2a3-15c0-4eff-a721-cf19c867142f,2025-05-28 12:06:29,99.02,7.42,0.0,home_goods,Zenith Knife Set Set,Zenith,4424,56,8,12,57.5,Perez-Harris,Richard May,M,38,10011,New York,NY
5ec39f8f-f6d9-4d2e-a5ad-13a63313908e,1,4f8d6cdb-bcb3-40a6-b9ee-c926f8549080,9d0dbf9b-e52a-4f09-abf4-48294486b594,2023-11-29 22:21:32,164.53,82.95,0.0,fashion,Crest Sneakers (Beige),Crest,307,29,25,23,67.74,Trevino Group,Andrew Carter,M,56,33153,Miami,FL
5ec39f8f-f6d9-4d2e-a5ad-13a63313908e,2,06cc0993-a514-49bc-b25f-ebe5c587dcf0,6fb4b779-fa06-4371-a639-0b8a47bd9ad7,2023-11-29 22:21:32,110.21,119.95,0.0,fashion,Nimbus Backpack (Green),Nimbus,422,25,10,14,31.36,Mullen PLC,Darren Wilson,M,42,10025,New York,NY
5ec39f8f-f6d9-4d2e-a5ad-13a63313908e,3,86ce63d8-6e1e-4e01-b9c0-be2a8873c001,85438afb-1aee-418e-9ca8-b163b1ae8b23,2023-11-29 22:21:32,703.51,19.1,0.0,furniture,Apex Fabric Coffee Table,Apex,26709,133,25,21,557.66,Smith-Perry,Jeffrey Owens,M,44,77060,Houston,TX
5ec39f8f-f6d9-4d2e-a5ad-13a63313908e,4,9c3638b6-f5f0-4265-918d-703e616772f0,cc7be6f1-f680-4f85-b8f7-86160bf0d0e1,2023-11-29 22:21:32,35.12,120.42,0.0,home_goods,Nova Vacuum Set,Nova,1716,85,10,6,20.94,Barnes-Peterson,Bradley Brown,M,23,10061,New York,NY
5ec39f8f-f6d9-4d2e-a5ad-13a63313908e,5,7943b8ca-e76d-41b5-a01d-69e33614b774,658762cc-8e95-4e0e-8bec-b5435486ae4c,2023-11-29 22:21:32,1982.81,120.05,0.0,electronics,Orion P631 Tablet,Orion,2045,36,24,14,1505.68,West Ltd,Derrick Mitchell,M,45,10078,New York,NY
5ec39f8f-f6d9-4d2e-a5ad-13a63313908e,6,0d3ae855-9958-43c6-8dbb-967170c215f3,566900fd-29ae-46c6-9f27-8e009e19969a,2023-11-29 22:21:32,362.03,119.95,0.0,electronics,Pulse M634 Monitor,Pulse,1230,30,17,23,324.16,Mcconnell Ltd,Rachel Walker,F,30,10072,New York,NY
d501d08f-4750-4e34-9b10-6ef0468509cb,1,09bdb1f5-d516-4b56-8222-58ec8675a696,94eeadda-3ba2-49bd-abc6-9ddc520439b6,2023-03-21 11:25:14,122.43,147.37,0.0,home_goods,Vertex Lamp Set,Vertex,3724,42,10,21,72.5,Mason-Cortez,Aaron Williams,M,52,60626,Chicago,IL
f351e534-86c1-457b-aa54-5b9180434e3b,1,63961f35-2d98-4afe-b427-6e81a770d4d8,16960f79-6f44-4d87-88aa-47880757935f,2024-12-12 14:31:22,1824.64,80.01,0.0,electronics,Vertex Bluetooth Speaker P840,Vertex,455,23,12,24,1503.16,Garza-Bell,Christian Swanson,M,32,60669,Chicago,IL
f351e534-86c1-457b-aa54-5b9180434e3b,2,3adce6ec-0605-4404-a415-22cece0668ce,1712d0ce-2ef1-4848-9600-bbcf5c4f0118,2024-12-12 14:31:22,448.13,7.02,0.0,electronics,Nova S211 Tablet,Nova,2689,14,23,21,370.97,Graham-Walter,Robert Thompson,M,27,77016,Houston,TX
fb562587-9949-47d8-93d7-1af6b063e5b6,1,a7da3634-7a53-4cd8-a979-619e781d5dcb,20192085-8f88-4946-a1d2-b9e74ca5598d,2019-07-08 16:27:11,476.33,101.96,0.0,electronics,Zenith Camera M934,Zenith,1408,38,16,13,376.72,"Hansen, Kelly and Walton",Veronica Peck,F,27,60643,Chicago,IL
