order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
85d0b2f8-870b-47e8-b6b7-4c36439fa960,d558a3cb-b241-477d-a15f-c509f7fe22df,delivered,2024-01-17 23:29:04,2024-01-18 00:21:04,2024-01-19 00:21:04,2024-01-28 00:21:04,2024-01-30 00:21:04,d6ef7edd-17ef-425f-ada9-c2e113093f2c,Daniel Kelly,M,51,10018,New York,NY,Corporate,1,38.72,198.62,38.72,1,1,237.34,3,1,credit_card,4.0,1,10018,40.708134755175934,-74.0186707308533,New York,NY,books,Vertex,1,1,1,0
3b0ea11e-ff44-4c8b-aa5f-9aac948ee1b6,f8252796-cf44-4c59-b393-42d087f1fbc9,delivered,2025-04-05 15:16:08,2025-04-05 15:36:08,2025-04-06 15:36:08,2025-04-12 15:36:08,2025-04-14 15:36:08,34795f7e-9441-4631-a334-a51f95e46bc0,Allison Baker,F,39,80257,Denver,CO,VIP,2,221.81,220.57,110.905,2,2,442.38,11,1,credit_card,5.0,1,80257,39.76304174150189,-105.0059957887159,Denver,CO,fashion,Nova,2,1,1,0
24dde221-2a61-495d-8f55-f1a97a641538,e2ac72b0-fe55-4fc4-8c4f-2c0049d46a7a,delivered,2019-12-08 09:03:20,2019-12-08 17:37:20,2019-12-09 17:37:20,2019-12-18 17:37:20,2019-12-20 17:37:20,a7cf378f-e4bc-4315-a1a6-29a920e125d3,Tanya Beard,F,28,10039,New York,NY,Corporate,1,1406.79,203.98,1406.79,1,1,1610.77,7,1,credit_card,5.0,1,10039,40.69968940547882,-73.99996266329862,New York,NY,electronics,Nimbus,1,1,1,0
18d642a9-2e6f-4110-8776-720101c67e60,857d49a5-9ae5-4ec0-9ff1-74fea6c7dbc8,delivered,2025-08-04 10:32:49,2025-08-04 11:30:49,2025-08-05 11:30:49,2025-08-07 11:30:49,2025-08-09 11:30:49,215d9884-218c-4952-bcc2-9dae0ea05845,Anthony Roberts,M,38,90081,Los Angeles,CA,Corporate,1,200.57,5.75,200.57,1,1,206.32,1,1,bank_transfer,5.0,1,90081,34.06704952944837,-118.2383652446894,Los Angeles,CA,fashion,Pulse,1,1,1,0
bb5e7480-46a1-41e7-906f-3c8f0517328b,4d5de413-a5b5-4e20-b1b8-dab6ff2ccbcd,delivered,2021-05-17 19:15:43,2021-05-18 01:58:43,2021-05-19 01:58:43,2021-05-25 01:58:43,2021-05-27 01:58:43,e1248f38-bf32-41ae-b475-1304e4e6e73b,Felicia Adams,F,54,90093,Los Angeles,CA,Consumer,2,613.71,254.04,306.855,2,2,867.75,1,2,paypal,5.0,1,90093,34.055986116471544,-118.23246044032832,Los Angeles,CA,furniture,Crest,2,1,1,0
c35e4798-6e00-4b19-8fe5-82276b851d66,52844b70-367d-4971-ab09-193f9d928a98,canceled,2025-10-19 06:38:52,2025-10-19 15:58:52,,,2025-10-27 15:58:52,f415720e-ff98-424b-a8f3-c7a9251c5905,Kelly Medina,F,35,77057,Houston,TX,Consumer,3,294.08000000000004,279.35,98.02666666666669,3,3,573.43,1,1,paypal,,0,77057,29.75352533669036,-95.35055423097468,Houston,TX,fashion,Apex,2,0,0,0
33e1525a-c367-4df9-bad6-bc73ee8ae673,cc1a7c5c-c9b7-44ab-882b-33c80ed1c0be,delivered,2019-06-30 16:22:13,2019-06-30 17:24:13,2019-07-01 17:24:13,2019-07-05 17:24:13,2019-07-07 17:24:13,ca5b8f34-5608-4f62-8744-139f41db9914,Ashley Cochran,F,26,77087,Houston,TX,Consumer,3,2135.21,251.85,711.7366666666667,3,3,2387.06,7,2,credit_card,5.0,1,77087,29.74809487033226,-95.36133038227516,Houston,TX,books,Pulse,3,1,1,0
4cc56836-2259-42d6-aecf-3e410a89e9f6,c960df77-6048-4de2-bf26-802042af6c0e,delivered,2021-10-07 18:36:23,2021-10-08 02:05:23,2021-10-09 02:05:23,2021-10-13 02:05:23,2021-10-15 02:05:23,26907b58-f8b2-4c9a-aea4-f51255bfc73d,Alisha Myers,F,40,90035,Los Angeles,CA,Consumer,3,413.85,234.88,137.95000000000002,3,3,648.73,1,1,voucher,4.0,1,90035,34.04629337151908,-118.2640507174762,Los Angeles,CA,fashion,Nimbus,2,1,1,0
6d0d6137-b717-464c-b09d-d599f7aa02ac,0b8e46e2-0f71-41dd-96e1-0c1a6b163613,delivered,2023-11-23 13:51:01,2023-11-23 18:39:01,2023-11-24 18:39:01,2023-11-29 18:39:01,2023-12-01 18:39:01,faddbd6c-9dbc-4992-a73f-2bc65cff15ed,Tanya Madden,F,39,10069,New York,NY,Consumer,1,354.07,94.84,354.07,1,1,448.91,4,1,credit_card,5.0,1,10069,40.70983412219413,-74.01872046789735,New York,NY,electronics,Pulse,1,1,1,0
a7cc46cd-7534-4748-8708-7cc72895cbb7,6fe4c9e6-fc6e-4d3f-a704-d4a281b69529,delivered,2024-08-18 14:46:14,2024-08-18 21:45:14,2024-08-19 21:45:14,2024-08-26 21:45:14,2024-08-28 21:45:14,c26a80e2-3c87-43e7-9bdd-2144d6cd6b21,Ruben Norman,M,40,10081,New York,NY,Consumer,3,463.76,410.3200000000001,154.58666666666667,3,3,874.0799999999999,9,2,bank_transfer,5.0,1,10081,40.71986752716028,-73.9912881650895,New York,NY,fashion,Apex,1,1,1,0
7738877c-ae28-4031-90ad-70202d63a863,4855c542-8f28-46a0-bede-e06317048a49,delivered,2021-01-14 20:19:00,2021-01-14 21:03:00,2021-01-15 21:03:00,2021-01-23 21:03:00,2021-01-25 21:03:00,a68b8eb2-3882-4546-b555-d954b7fd85ae,Morgan Cunningham,F,47,90040,Los Angeles,CA,Consumer,2,427.56,346.97,213.78,2,2,774.53,1,1,voucher,4.0,1,90040,34.02894071708353,-118.24455226758889,Los Angeles,CA,electronics,Nimbus,2,1,1,0
460ca364-5e29-4f32-997f-f09f1a45d237,ee2a9b64-20c9-4aa4-b95c-0f2cd8c8996c,delivered,2025-05-31 14:50:27,2025-05-31 15:52:27,2025-06-01 15:52:27,2025-06-09 15:52:27,2025-06-11 15:52:27,a8f01d29-29e5-44e9-a100-445ad2fa831c,Joseph Bell,M,43,30395,Atlanta,GA,Consumer,1,114.2,161.34,114.2,1,1,275.54,1,1,apple_pay,5.0,1,30395,33.74525726243303,-84.38586708490897,Atlanta,GA,home_goods,Pulse,1,1,1,0
115ba414-235f-4c2c-a971-ec1313c8758d,ff20d244-09be-4cc9-8e65-8b88f0c9c9ea,delivered,2023-03-10 14:07:09,2023-03-10 23:01:09,2023-03-11 23:01:09,2023-03-18 23:01:09,2023-03-20 23:01:09,66840f9e-32aa-48bb-8ebe-361a8627ac1c,Katie Clark,F,42,77019,Houston,TX,Consumer,3,2539.41,395.5,846.4699999999999,3,3,2934.91,1,1,paypal,5.0,1,77019,29.764352571579582,-95.35410867710596,Houston,TX,electronics,Crest,2,1,1,0
4214c3f3-f636-401c-ba06-a589ce1576cd,1c4541b1-0e32-42eb-ba68-b06a956a434c,delivered,2025-05-25 12:06:29,2025-05-25 14:50:29,2025-05-26 14:50:29,2025-05-28 14:50:29,2025-05-30 14:50:29,6d6d39b8-b146-434d-9286-5f676c9e76f6,Sarah Edwards,F,43,10042,New York,NY,Consumer,1,99.02,7.42,99.02,1,1,106.44,1,1,apple_pay,5.0,1,10042,40.69279164684725,-74.03642394211083,New York,NY,home_goods,Zenith,1,1,1,0
5ec39f8f-f6d9-4d2e-a5ad-13a63313908e,7cb52b88-b62a-4f0a-990e-a6c1cb93d1c6,delivered,2023-11-26 22:21:32,2023-11-27 01:32:32,2023-11-28 01:32:32,2023-12-03 01:32:32,2023-12-05 01:32:32,90e8dc13-7ad2-4693-803e-f089c8521ee8,Melissa Kelly,F,36,77081,Houston,TX,VIP,6,3358.21,582.4200000000001,559.7016666666667,6,6,3940.63,4,1,debit_card,5.0,1,77081,29.759835847042485,-95.37057536445649,Houston,TX,electronics,Apex,4,1,1,1
d501d08f-4750-4e34-9b10-6ef0468509cb,fa04eca5-92c3-4c85-8b88-630090e028ed,canceled,2023-03-18 11:25:14,2023-03-18 15:44:14,,,2023-03-28 15:44:14,4d4375c6-6c82-42ee-8c2c-434ff4293d91,Jeffrey Smith,M,43,90035,Los Angeles,CA,Consumer,1,122.43,147.37,122.43,1,1,269.8,11,1,credit_card,,0,90035,34.04629337151908,-118.2640507174762,Los Angeles,CA,home_goods,Vertex,1,0,0,0
f351e534-86c1-457b-aa54-5b9180434e3b,a0e63d3c-5212-4490-ac1c-ba9a5db81e22,delivered,2024-12-09 14:31:22,2024-12-09 17:44:22,2024-12-10 17:44:22,2024-12-13 17:44:22,2024-12-15 17:44:22,6d23c25d-9edb-466d-aa7c-726db586263a,Christy Rivera,F,57,77048,Houston,TX,Consumer,2,2272.77,87.03,1136.385,2,2,2359.8,1,1,apple_pay,5.0,1,77048,29.794998434818854,-95.37872456202771,Houston,TX,electronics,Nova,1,1,1,0
fb562587-9949-47d8-93d7-1af6b063e5b6,144f0362-81fd-498d-ace2-358cca593ff9,delivered,2019-07-05 16:27:11,2019-07-05 19:43:11,2019-07-06 19:43:11,2019-07-11 19:43:11,2019-07-13 19:43:11,c042b5ff-ed41-45e6-b6dc-6209b1dc2e9f,Kimberly Richard,F,41,33191,Miami,FL,Consumer,3,577.61,305.21,192.53666666666663,3,3,882.82,12,1,credit_card,5.0,1,33191,25.742368498110512,-80.20825286693335,Miami,FL,auto,Nova,3,1,1,0
739b014b-b6e1-4b39-85bc-d09dce0819ef,f1b197b9-5b03-4a57-86af-0b5fb9d3d7f6,delivered,2024-10-03 19:14:34,2024-10-04 01:00:34,2024-10-05 01:00:34,2024-10-29 01:00:34,2024-10-24 01:00:34,4ebd133a-57f0-450c-a810-171f28820f1e,Suzanne Moore,F,18,90094,Los Angeles,CA,Consumer,1,703.51,215.14,703.51,1,1,918.65,10,1,credit_card,1.0,1,90094,34.04747272013526,-118.22931741930918,Los Angeles,CA,furniture,Apex,1,1,1,0
1a7b773b-3dc5-478a-92fd-528fe1b3b616,9ff708b5-ffc7-4966-b453-279689f25c4b,delivered,2023-12-30 11:59:38,2023-12-30 15:07:38,2023-12-31 15:07:38,2024-01-07 15:07:38,2024-01-09 15:07:38,d0e7907f-5719-41f0-aba9-ee33ebabe69e,Paula Mueller,F,29,90071,Los Angeles,CA,VIP,4,1813.16,521.87,453.29,4,4,2335.03,4,1,credit_card,5.0,1,90071,34.049183730193086,-118.2442186814866,Los Angeles,CA,fashion,Orion,3,1,1,0
c9f0c63a-1c99-4c9a-a086-9ee870557c49,9ec9b5b0-cb17-4ec2-a946-90c039188c65,delivered,2025-11-23 21:27:59,2025-11-24 01:43:59,2025-11-25 01:43:59,2025-12-01 01:43:59,2025-12-03 01:43:59,d8b22afc-b897-4a52-bc99-129133cbfa0c,Angela Baker,F,60,77080,Houston,TX,Corporate,2,1674.97,234.8,837.485,2,2,1909.77,12,1,credit_card,3.0,1,77080,29.769072254447035,-95.3681614987692,Houston,TX,electronics,Apex,2,1,1,0
8b362b1a-0899-4e22-b205-7cabcac0a37e,bd8d9142-ac24-456d-bc88-479ff08c8e0d,delivered,2021-02-14 14:03:51,2021-02-14 16:59:51,2021-02-15 16:59:51,2021-02-21 16:59:51,2021-02-23 16:59:51,391dd8e4-a6b9-49cf-af7c-9e9d290bdd5a,Stanley Hammond,M,38,77035,Houston,TX,Consumer,2,288.73,238.11,144.365,2,2,526.84,6,1,credit_card,5.0,1,77035,29.761640473121176,-95.3771917731634,Houston,TX,auto,Orion,2,1,1,0
4b0517d3-acef-4e44-9ba1-a40784605fc8,6679bc6c-141c-4d89-8ac5-935345bdf4e8,delivered,2025-02-22 13:15:33,2025-02-22 18:30:33,2025-02-23 18:30:33,2025-03-01 18:30:33,2025-03-03 18:30:33,b873a32a-d858-4843-a356-d6e804730689,Kevin Green,M,27,77080,Houston,TX,Corporate,1,158.0,116.21,158.0,1,1,274.21,1,1,bank_transfer,4.0,1,77080,29.769072254447035,-95.3681614987692,Houston,TX,home_goods,Pulse,1,1,1,0
6e5cc8f7-0970-4367-9261-9d9b17b57930,4db485fe-dd38-480d-b93e-d4898c487c2d,delivered,2022-12-09 14:40:19,2022-12-10 00:06:19,2022-12-11 00:06:19,2022-12-17 00:06:19,2022-12-19 00:06:19,0ff8614a-9de2-4496-86bd-e113feeca410,Amanda Combs,F,37,77081,Houston,TX,Consumer,1,82.63,115.41,82.63,1,1,198.04,1,1,paypal,4.0,1,77081,29.759835847042485,-95.37057536445649,Houston,TX,toys,Apex,1,1,1,0
1d9b0299-93c4-419e-bf6d-1a9644c7a1f6,ca22d119-cc98-4e2f-a47f-ad33dc91e684,delivered,2022-11-01 20:42:06,2022-11-01 22:59:06,2022-11-02 22:59:06,2022-11-08 22:59:06,2022-11-10 22:59:06,055b5581-40c9-4f6c-b03e-73d55058713a,Richard Moore,M,27,19175,Philadelphia,PA,Consumer,1,10.37,112.32,10.37,1,1,122.69,1,1,credit_card,4.0,1,19175,39.97549243146582,-75.19253779599754,Philadelphia,PA,books,Pulse,1,1,1,0
594eace5-86f8-4fbb-b7ac-c5a418971b0d,a1a0c6e5-8a58-40b1-bbeb-7c1da04969be,delivered,2023-07-10 16:51:23,2023-07-10 19:48:23,2023-07-11 19:48:23,2023-07-13 19:48:23,2023-07-15 19:48:23,6b288b64-7280-4456-86a6-c0b4293a3534,Angela Park,F,27,10099,New York,NY,Corporate,1,401.14,12.13,401.14,1,1,413.27,1,2,bank_transfer,5.0,1,10099,40.717202015355,-74.00437022627062,New York,NY,furniture,Orion,1,1,1,0
9a22c1da-0523-4eb9-9280-9499556b2c02,21b25f8c-a2fb-4b79-867c-f528bb21f5df,delivered,2022-04-03 19:51:23,2022-04-03 20:34:23,2022-04-04 20:34:23,2022-04-09 20:34:23,2022-04-11 20:34:23,1c561086-c6db-4571-8872-de5f3b8ac329,Cynthia Smith,F,28,85087,Phoenix,AZ,VIP,6,1566.49,614.09,261.08166666666665,6,6,2180.58,1,1,apple_pay,5.0,1,85087,33.385513530228955,-112.07612122380212,Phoenix,AZ,fashion,Apex,4,1,1,0
51ead7a2-20cb-487f-83bf-611d4ee7578b,0e218ee8-0d38-4296-97bb-06ed6ef312b2,delivered,2025-02-10 12:13:25,2025-02-10 20:16:25,2025-02-11 20:16:25,2025-02-15 20:16:25,2025-02-17 20:16:25,eebab18a-965a-4043-8e3a-9bf41098b602,Elijah Nunez,M,38,77046,Houston,TX,Corporate,2,1580.87,121.27,790.4350000000001,2,2,1702.14,10,1,credit_card,5.0,1,77046,29.773681507976853,-95.37298837825938,Houston,TX,books,Orion,2,1,1,0
a303d5c3-35f7-4edf-bd7b-f6541deb0312,9a4c3624-24a9-4c24-8d29-0356aeb313de,delivered,2021-05-22 21:18:47,2021-05-23 04:42:47,2021-05-24 04:42:47,2021-06-02 04:42:47,2021-06-04 04:42:47,4429fdb9-c155-4483-8426-78c17e659355,Kevin Williams,M,22,90046,Los Angeles,CA,Consumer,1,130.07,202.78,130.07,1,1,332.85,1,1,paypal,4.0,1,90046,34.0449400734829,-118.23628521350906,Los Angeles,CA,home_goods,Zenith,1,1,1,0
1e5019bd-a73c-42d4-b32e-d585ea07a07a,f3dff475-cbcb-4a15-96c9-8c5e33b3368f,delivered,2019-11-23 17:54:31,2019-11-24 01:20:31,2019-11-25 01:20:31,2019-11-29 01:20:31,2019-12-01 01:20:31,c820d3a4-edd4-4b32-9605-22d97dcc8e5e,Debra Jones,F,61,30398,Atlanta,GA,Consumer,1,205.25,61.56,205.25,1,1,266.81,7,1,credit_card,4.0,1,30398,33.82879548731813,-84.40282862512045,Atlanta,GA,fashion,Zenith,1,1,1,0
da936c17-bdd8-44b1-a66c-e282589a3e06,6029335a-a97d-4009-bd6a-9c267a8234e7,delivered,2019-07-06 07:09:15,2019-07-06 08:21:15,2019-07-07 08:21:15,2019-07-22 08:21:15,2019-07-17 08:21:15,f9c97105-3333-4279-abd3-863cd00d42e3,Mrs. Tina Hill MD,F,62,33142,Miami,FL,Consumer,1,189.8,193.96,189.8,1,1,383.76,1,1,voucher,1.0,1,33142,25.776835222575414,-80.19174523364877,Miami,FL,fashion,Pulse,1,1,1,0
035b0843-5040-4022-af8f-ec72eb7c2672,6236bb17-0b3a-47a1-92d3-fbad7c21f5bc,delivered,2024-07-21 11:57:26,2024-07-21 12:39:26,2024-07-22 12:39:26,2024-07-30 12:39:26,2024-08-01 12:39:26,5cdce634-56d1-45a3-a141-95bdb5d1f208,Dominic Turner,M,59,98177,Seattle,WA,Consumer,2,812.93,349.61,406.465,2,2,1162.54,1,1,apple_pay,4.0,1,98177,47.61430616579135,-122.31794696544392,Seattle,WA,fashion,Nimbus,2,1,1,0
0c96058f-d890-4514-adc8-3b88eae6e138,7f68aaf2-bec1-4634-ac45-8509ec781164,delivered,2023-05-27 17:03:16,2023-05-28 02:54:16,2023-05-29 02:54:16,2023-06-04 02:54:16,2023-06-06 02:54:16,30a89d77-94e2-4fc8-b3e9-0c468271de70,Wendy Romero,F,35,77062,Houston,TX,Consumer,2,803.49,233.13,401.745,2,2,1036.62,4,2,credit_card,4.0,1,77062,29.74832346308496,-95.3591404360878,Houston,TX,books,Nova,2,1,1,0
e9bb931b-dfb1-47d0-956d-e1b807bba556,374c831a-b8ed-418e-a282-d779ad136cb4,delivered,2025-12-20 15:51:49,2025-12-21 01:20:49,2025-12-22 01:20:49,2025-12-26 01:20:49,2025-12-28 01:20:49,3c198ce8-020b-44c8-afdf-ae18a70e5758,James Ortega,M,34,30318,Atlanta,GA,Consumer,3,2289.91,172.11,763.3033333333333,3,3,2462.02,1,1,apple_pay,4.0,1,30318,33.75622273839004,-84.43568664282822,Atlanta,GA,electronics,Apex,2,1,1,0
435c8caf-0b57-41ab-b879-f5c5d799bdff,d98b23af-e0eb-4b33-9006-904bf61ebd9d,delivered,2023-10-25 12:09:27,2023-10-25 16:45:27,2023-10-26 16:45:27,2023-10-28 16:45:27,2023-10-30 16:45:27,7c746973-a40d-49b8-a88d-08a69202cb2f,Lisa Brown,F,43,90074,Los Angeles,CA,Consumer,3,210.03,18.84,70.01,3,3,228.87,1,2,apple_pay,5.0,1,90074,34.059022664324566,-118.2539419267706,Los Angeles,CA,home_goods,Crest,2,1,1,0
6c3df62a-32ff-468f-8b6d-70fa3671f8e1,fcbe1097-061c-40ba-8daa-255c57de4f7b,delivered,2023-06-16 12:49:46,2023-06-16 18:00:46,2023-06-17 18:00:46,2023-07-03 18:00:46,2023-06-28 18:00:46,aebc9500-b954-4843-b379-c54412995a05,Jonathan Collins,M,26,98139,Seattle,WA,Corporate,3,1711.91,325.66,570.6366666666667,3,3,2037.57,7,1,credit_card,2.0,1,98139,47.60063626823094,-122.33876278831424,Seattle,WA,electronics,Zenith,2,1,1,0
4069121b-7093-476f-b1bf-7d6628ebdc63,33bb2dcf-d31e-4c3c-9be3-4bf1a732de58,delivered,2025-03-04 19:56:01,2025-03-05 04:35:01,2025-03-06 04:35:01,2025-03-11 04:35:01,2025-03-13 04:35:01,79b01b56-95b0-4057-befb-754cde881ffe,Kelsey Johnson,F,27,77051,Houston,TX,Corporate,2,2540.66,215.48,1270.33,2,2,2756.14,1,1,voucher,2.0,1,77051,29.73513928807924,-95.3689805450238,Houston,TX,electronics,Nova,2,1,1,0
4239fd92-9335-4b91-8ecd-9a66556d8100,8d334d20-711c-4d81-95b4-bc67da038c88,delivered,2022-03-18 11:26:28,2022-03-18 19:40:28,2022-03-19 19:40:28,2022-04-01 19:40:28,2022-03-27 19:40:28,8e109dd4-9c6a-486f-8aca-d2b6b8f29e8d,Robert Brown,M,45,60619,Chicago,IL,Corporate,2,905.94,185.76,452.97,2,2,1091.7,1,1,bank_transfer,1.0,1,60619,41.85261929398612,-87.61730039388752,Chicago,IL,electronics,Nimbus,2,1,1,0
5f772fb8-29bc-45b3-819c-dee58dd325d1,abcb66b2-b0be-4c52-ac74-8b03f509a15c,delivered,2025-07-08 08:31:21,2025-07-08 08:56:21,2025-07-09 08:56:21,2025-07-15 08:56:21,2025-07-17 08:56:21,4d4375c6-6c82-42ee-8c2c-434ff4293d91,Jeffrey Smith,M,43,90035,Los Angeles,CA,Consumer,3,373.4,377.49,124.46666666666664,3,3,750.89,11,1,credit_card,4.0,1,90035,34.04629337151908,-118.2640507174762,Los Angeles,CA,auto,Apex,3,1,1,0
0e2eefed-ef00-4b2c-a004-0644e3b7ba69,cf5d330f-76f2-4e07-8e12-9a7b03734d20,delivered,2025-09-02 21:08:25,2025-09-03 05:33:25,2025-09-04 05:33:25,2025-09-10 05:33:25,2025-09-12 05:33:25,ca0ac01c-f813-452a-9150-84a8c0c4ffde,Steven Lopez,M,23,10016,New York,NY,Consumer,1,39.4,119.43,39.4,1,1,158.83,1,1,apple_pay,5.0,1,10016,40.717554094850136,-74.00116457922944,New York,NY,home_goods,Nova,1,1,1,0
c309a797-d757-449a-937d-509507e7215f,8d72b86c-bc85-418e-9c21-78fe1d9a994a,delivered,2024-11-12 18:30:26,2024-11-13 01:40:26,2024-11-14 01:40:26,2024-11-22 01:40:26,2024-11-24 01:40:26,abe99613-d06e-4981-9320-e4e6d370013d,Leah Brooks,F,43,90089,Los Angeles,CA,Consumer,2,546.0699999999999,347.4,273.035,2,2,893.47,1,2,apple_pay,3.0,1,90089,34.07348969334715,-118.25766560893264,Los Angeles,CA,fashion,Apex,1,1,1,0
9b182720-acd6-4c7e-88c2-8ecdefca20e5,1d90c565-7ceb-42a6-b4f0-5d2805ba3569,delivered,2024-11-23 11:00:01,2024-11-23 11:51:01,2024-11-24 11:51:01,2024-11-29 11:51:01,2024-12-01 11:51:01,46a0076f-b009-4df0-8ee6-088280c345a7,Tony Johnson,M,26,33190,Miami,FL,Corporate,1,1591.03,94.72,1591.03,1,1,1685.75,1,1,bank_transfer,4.0,1,33190,25.759583335103525,-80.21871019604919,Miami,FL,electronics,Apex,1,1,1,0
47e929de-244e-436d-8d99-6cccb6f7187b,30562ccd-f56a-4a4e-8ecd-41151ae3224d,canceled,2025-03-09 09:30:28,2025-03-09 16:04:28,,,2025-03-18 16:04:28,95c14cce-7bd4-49c6-9673-7db3f0198bf0,Mr. Richard Rose DVM,M,29,77036,Houston,TX,Consumer,1,189.46,116.43,189.46,1,1,305.89,1,1,apple_pay,,0,77036,29.73547127229664,-95.36544248476312,Houston,TX,fashion,Orion,1,0,0,0
5553676b-4510-42f5-aa2c-a3b5f571ed1b,6c156774-1061-4ff8-a8ba-34bb17f736de,delivered,2024-08-09 10:17:46,2024-08-09 17:12:46,2024-08-10 17:12:46,2024-08-18 17:12:46,2024-08-20 17:12:46,762908b2-eb6b-45cc-a574-5fc630efdb6b,Matthew Nelson,M,42,90073,Los Angeles,CA,Consumer,3,781.5899999999999,504.88,260.53,3,3,1286.47,7,1,credit_card,3.0,1,90073,34.04938334560405,-118.24062412841238,Los Angeles,CA,electronics,Nova,3,1,1,0
48b14a16-3a92-461d-b390-1982f044bd2e,8cf97851-ab13-434f-a6f4-70e7e523031f,delivered,2024-07-03 20:57:07,2024-07-03 23:24:07,2024-07-04 23:24:07,2024-07-07 23:24:07,2024-07-09 23:24:07,e13e737b-3a42-4ed6-81c2-de42c424a1e6,Carrie Summers,F,49,90065,Los Angeles,CA,Consumer,3,1201.27,157.21,400.42333333333335,3,3,1358.48,2,1,credit_card,5.0,1,90065,34.05755808240651,-118.2537362180015,Los Angeles,CA,furniture,Nimbus,2,1,1,0
a7db3ee7-90c1-459e-b04a-5c029068ec16,0c29724f-2509-4485-94dd-0b0c351b67d8,delivered,2024-01-12 16:01:18,2024-01-13 00:23:18,2024-01-14 00:23:18,2024-01-18 00:23:18,2024-01-20 00:23:18,6c3838a1-ca23-4cd1-9896-e4c0f13b019d,Cathy Wilson,F,49,60667,Chicago,IL,Consumer,3,1014.19,261.25,338.06333333333333,3,3,1275.44,10,1,credit_card,2.0,1,60667,41.88279499318345,-87.63393302298081,Chicago,IL,home_goods,Nova,2,1,1,0
6b2cf92f-b829-4e82-bc44-13069d882083,9fdbf261-fab1-4c92-a22a-e5383e020062,delivered,2023-08-12 20:59:32,2023-08-13 05:19:32,2023-08-14 05:19:32,2023-08-19 05:19:32,2023-08-21 05:19:32,1c8494aa-79fe-4ec8-8f4d-cb1d1e7c8666,Christine Pierce,F,42,10058,New York,NY,Consumer,1,1162.83,93.16,1162.83,1,1,1255.99,10,1,credit_card,5.0,1,10058,40.71641270449223,-74.00044767043178,New York,NY,electronics,Apex,1,1,1,0
40e17496-5d31-46f4-88dc-810efb027c55,90a74ca4-8a0e-4f43-9af2-f28624f92880,delivered,2023-02-09 21:45:55,2023-02-09 23:30:55,2023-02-10 23:30:55,2023-02-18 23:30:55,2023-02-20 23:30:55,d3d86bff-2f03-4bec-9cbf-9a2f8f0d5783,Jamie Estrada,F,34,30352,Atlanta,GA,Consumer,1,817.14,180.01,817.14,1,1,997.15,1,1,paypal,4.0,1,30352,33.78724450237157,-84.3877255533421,Atlanta,GA,electronics,Vertex,1,1,1,0
a219f82a-a762-429b-9bac-38bb3cb2c9d3,6e8a7222-2368-4fad-894f-95768cb5dc78,delivered,2024-03-22 21:14:05,2024-03-23 01:48:05,2024-03-24 01:48:05,2024-03-27 01:48:05,2024-03-29 01:48:05,7b96d2e3-cc5c-4d66-bfcb-f5d7b958b10f,Christopher Newman,M,32,33180,Miami,FL,Consumer,2,626.69,133.45,313.345,2,2,760.14,1,1,apple_pay,5.0,1,33180,25.7464719582777,-80.19706695913679,Miami,FL,fashion,Crest,2,1,1,0
72401e14-94ce-4f94-8677-207ce2882dae,1e9e995d-7cbe-485f-a0d2-218aa93a83ad,delivered,2023-08-19 21:38:17,2023-08-20 03:55:17,2023-08-21 03:55:17,2023-08-28 03:55:17,2023-08-30 03:55:17,403381f8-adf6-4f20-bf52-782d6402c326,Robert Miranda,M,45,90098,Los Angeles,CA,Consumer,1,87.63,147.35,87.63,1,1,234.98,8,1,credit_card,4.0,1,90098,34.0551435189951,-118.2406078024454,Los Angeles,CA,home_goods,Orion,1,1,1,0
328a2e0b-e050-40ed-acf4-b2a20b98bb60,c8ec944b-dfb7-4054-8a28-65f41bf381af,delivered,2023-08-02 11:52:44,2023-08-02 15:16:44,2023-08-03 15:16:44,2023-08-13 15:16:44,2023-08-15 15:16:44,d2a156ae-a5ae-47df-81c3-19a9cb7df538,Courtney Soto,F,29,33132,Miami,FL,Consumer,1,475.77,226.45,475.77,1,1,702.22,9,1,credit_card,5.0,1,33132,25.758459874361467,-80.19589610128843,Miami,FL,auto,Crest,1,1,1,0
3ab974e0-20b7-413c-be25-71607c40f6b9,fc5995fc-4a8c-46f4-9798-5b4a1b7dc476,delivered,2024-07-01 09:24:42,2024-07-01 16:31:42,2024-07-02 16:31:42,2024-07-07 16:31:42,2024-07-09 16:31:42,a373b84f-e541-491c-856a-f402c5f94c79,Kendra Roy,F,54,30374,Atlanta,GA,Consumer,3,307.92,306.8,102.64,3,3,614.72,12,1,credit_card,5.0,1,30374,33.78938527628641,-84.41804793757316,Atlanta,GA,fashion,Crest,2,1,1,0
